customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
AN-C000001,Samuel,Quaye,1975-08-10,Ghanaian,Professional,+233325056271,samuel.quaye680@example.test,2023-06-16 14:45:28.000
AN-C000002,Abena,Quaye,1975-01-01,Ghanaian,Artisan,+233253850929,abena.quaye9747@example.test,2023-10-18 17:30:14.000
AN-C000003,Adwoa,Arthur,2004-11-03,Ghanaian,Professional,+233472137215,adwoa.arthur4629@example.test,2024-12-27 09:29:28.000
AN-C000004,Akosua,Adjei,1993-05-24,Ghanaian,Professional,+233265396952,akosua.adjei197@example.test,2023-02-19 13:55:04.000
AN-C000005,Esi,Osei,1983-11-18,Ghanaian,Public Servant,+233357277165,esi.osei2990@example.test,2024-03-19 13:19:28.000
AN-C000006,Efua,Osei,1968-12-20,Ghanaian,Farmer,+233476854431,efua.osei2693@example.test,2024-06-27 08:43:12.000
AN-C000007,Mary,Boateng,2001-12-20,Ghanaian,Farmer,+233288236028,mary.boateng5346@example.test,2025-05-24 14:30:21.000
AN-C000008,Ama,Appiah,1972-06-20,Ghanaian,Trader,+233271711575,ama.appiah7591@example.test,2023-09-16 09:38:46.000
AN-C000009,Ama,Quaye,1966-04-03,Ghanaian,Public Servant,+233338056577,ama.quaye4881@example.test,2024-10-19 09:26:29.000
AN-C000010,Kojo,Owusu,2000-01-18,Ghanaian,Farmer,+233313509297,kojo.owusu2343@example.test,2023-03-11 08:39:10.000
AN-C000011,Fiifi,Quaye,1967-01-05,Ghanaian,Farmer,+233310455855,fiifi.quaye9304@example.test,2023-01-01 12:10:14.000
AN-C000012,Kojo,Agyeman,1974-12-03,Ghanaian,Teacher,+233492255704,kojo.agyeman6238@example.test,2024-08-04 11:17:43.000
AN-C000013,Akosua,Adjei,1977-04-14,Ghanaian,Driver,+233518559964,akosua.adjei4619@example.test,2024-08-08 09:38:22.000
AN-C000014,Daniel,Boateng,1962-08-10,Ghanaian,Self Employed,+233382160229,daniel.boateng2287@example.test,2023-11-08 11:29:32.000
AN-C000015,Angela,Arthur,2000-11-21,Ghanaian,Professional,+233500721936,angela.arthur2509@example.test,2025-05-31 16:21:52.000
AN-C000016,Daniel,Arthur,1976-06-01,Ghanaian,Teacher,+233507492172,daniel.arthur4377@example.test,2024-04-08 08:06:58.000
AN-C000017,Daniel,Boateng,1970-03-24,Ghanaian,Teacher,+233241023562,daniel.boateng86@example.test,2025-02-07 09:26:10.000
AN-C000018,Angela,Mensah,1998-04-09,Ghanaian,Farmer,+233362802630,angela.mensah8744@example.test,2024-04-26 11:17:34.000
AN-C000019,Mavis,Asare,1987-03-11,Ghanaian,Trader,+233561700484,mavis.asare2476@example.test,2023-07-07 12:13:45.000
AN-C000020,Adwoa,Appiah,1961-02-18,Ghanaian,Self Employed,+233469963732,adwoa.appiah1748@example.test,2025-02-26 13:13:49.000
AN-C000021,Yaa,Amoah,1995-04-05,Ghanaian,Health Worker,+233265668771,yaa.amoah2275@example.test,2024-03-06 18:52:34.000
AN-C000022,Akosua,Darko,1972-11-02,Ghanaian,Self Employed,+233539103694,akosua.darko6252@example.test,2023-03-08 12:52:16.000
AN-C000023,Michael,Boateng,1983-01-09,Ghanaian,Public Servant,+233411400829,michael.boateng8506@example.test,2024-09-19 11:35:43.000
AN-C000024,Grace,Appiah,1980-10-28,Ghanaian,Artisan,+233284415717,grace.appiah4104@example.test,2023-07-29 16:43:59.000
AN-C000025,Yaa,Adjei,2002-06-01,Ghanaian,Public Servant,+233367647679,yaa.adjei9937@example.test,2023-02-05 17:00:42.000
AN-C000026,Angela,Osei,1991-06-17,Ghanaian,Driver,+233581552360,angela.osei1131@example.test,2023-09-11 13:42:44.000
AN-C000027,Afia,Osei,1984-05-13,Ghanaian,Student,+233564494117,afia.osei6940@example.test,2025-03-08 12:07:26.000
AN-C000028,Mavis,Quaye,1977-08-26,Ghanaian,Health Worker,+233369131650,mavis.quaye9522@example.test,2023-03-27 12:29:09.000
AN-C000029,Mavis,Adjei,1997-11-13,Ghanaian,Trader,+233478082187,mavis.adjei8345@example.test,2023-10-14 17:53:06.000
AN-C000030,Ama,Agyeman,1960-11-20,Ghanaian,Public Servant,+233434366570,ama.agyeman5779@example.test,2025-05-21 10:24:04.000
AN-C000031,Emmanuel,Adjei,1963-05-22,Ghanaian,Professional,+233374904772,emmanuel.adjei675@example.test,2025-04-24 18:53:07.000
AN-C000032,Mary,Owusu,1974-11-22,Ghanaian,Student,+233330916881,mary.owusu7454@example.test,2023-09-10 09:10:35.000
AN-C000033,Angela,Agyeman,2004-10-04,Ghanaian,Other,+233583994930,angela.agyeman2907@example.test,2025-01-30 09:26:02.000
AN-C000034,Kojo,Owusu,1993-09-09,Ghanaian,Trader,+233426218584,kojo.owusu5307@example.test,2024-11-16 16:14:34.000
AN-C000035,Yaw,Mensah,2004-04-06,Ghanaian,Driver,+233561965443,yaw.mensah2604@example.test,2023-06-19 13:20:39.000
AN-C000036,Kwame,Arthur,1998-09-25,Ghanaian,Farmer,+233417636659,kwame.arthur2345@example.test,2025-04-29 16:28:17.000
AN-C000037,Afia,Boateng,1987-12-03,Ghanaian,Artisan,+233582109402,afia.boateng6425@example.test,2023-06-29 13:52:08.000
AN-C000038,Michael,Agyeman,1971-04-16,Ghanaian,Driver,+233534734830,michael.agyeman6191@example.test,2023-11-22 09:00:12.000
AN-C000039,Afia,Amoah,1966-02-09,Ghanaian,Health Worker,+233329315605,afia.amoah6753@example.test,2024-12-24 16:43:35.000
AN-C000040,Abena,Amoah,1989-01-11,Ghanaian,Professional,+233401023477,abena.amoah5174@example.test,2024-06-05 09:03:10.000
AN-C000041,Efua,Arthur,1989-01-13,Ghanaian,Professional,+233316558789,efua.arthur1708@example.test,2024-01-02 10:41:51.000
AN-C000042,Kwame,Quaye,1998-08-04,Ghanaian,Artisan,+233449776117,kwame.quaye4972@example.test,2024-10-22 10:31:55.000
AN-C000043,Akosua,Quaye,1984-11-03,Ghanaian,Driver,+233566422119,akosua.quaye1149@example.test,2024-03-20 13:42:33.000
AN-C000044,Mavis,Osei,1992-09-24,Ghanaian,Trader,+233331686168,mavis.osei3334@example.test,2024-09-05 14:52:54.000
AN-C000045,Mary,Quaye,1971-10-10,Ghanaian,Trader,+233307526622,mary.quaye5724@example.test,2023-05-10 10:20:33.000
AN-C000046,Akosua,Mensah,1993-02-08,Ghanaian,Farmer,+233407786593,akosua.mensah6743@example.test,2023-07-30 12:15:30.000
AN-C000047,Michael,Darko,2001-02-01,Ghanaian,Self Employed,+233436762130,michael.darko2850@example.test,2023-11-23 13:44:53.000
AN-C000048,Kwadwo,Amoah,1967-11-03,Ghanaian,Self Employed,+233484621688,kwadwo.amoah4663@example.test,2025-02-10 14:54:16.000
AN-C000049,Angela,Appiah,1981-04-02,Ghanaian,Artisan,+233223512475,angela.appiah6183@example.test,2024-09-22 17:49:46.000
AN-C000050,Emmanuel,Adjei,1964-05-27,Ghanaian,Health Worker,+233524045910,emmanuel.adjei7081@example.test,2024-12-12 16:06:38.000
AN-C000051,Michael,Boateng,1978-04-17,Ghanaian,Artisan,+233302215837,michael.boateng4019@example.test,2023-03-28 16:00:07.000
AN-C000052,Yaa,Amoah,2001-02-12,Ghanaian,Artisan,+233467360897,yaa.amoah1055@example.test,2023-10-03 09:51:09.000
AN-C000053,Efua,Quaye,1965-11-23,Ghanaian,Trader,+233288665626,efua.quaye863@example.test,2024-09-27 18:03:45.000
AN-C000054,Kwadwo,Owusu,1966-10-14,Ghanaian,Driver,+233502498190,kwadwo.owusu9207@example.test,2024-01-27 13:46:14.000
AN-C000055,Emmanuel,Osei,1998-08-04,Ghanaian,Other,+233330257630,emmanuel.osei4731@example.test,2023-07-19 18:38:12.000
AN-C000056,Akosua,Boateng,1997-09-17,Ghanaian,Other,+233351776649,akosua.boateng8819@example.test,2023-12-16 08:39:46.000
AN-C000057,Esi,Darko,1982-12-18,Ghanaian,Professional,+233499064768,esi.darko4598@example.test,2023-06-17 14:26:25.000
AN-C000058,Kojo,Arthur,1991-02-02,Ghanaian,Driver,+233531809767,kojo.arthur2040@example.test,2024-09-11 10:10:09.000
AN-C000059,Michael,Asare,1965-06-01,Ghanaian,Driver,+233575406336,michael.asare9517@example.test,2024-03-22 16:16:10.000
AN-C000060,Mary,Asare,1969-07-12,Ghanaian,Professional,+233302618011,mary.asare3485@example.test,2025-05-01 10:09:38.000
AN-C000061,Nana,Agyeman,1978-08-17,Ghanaian,Trader,+233506724573,nana.agyeman1930@example.test,2024-05-20 14:04:02.000
AN-C000062,Akosua,Darko,1972-09-01,Ghanaian,Professional,+233316027211,akosua.darko2750@example.test,2023-02-10 18:25:20.000
AN-C000063,Nana,Agyeman,1985-03-15,Ghanaian,Artisan,+233319735721,nana.agyeman3723@example.test,2024-06-16 09:04:44.000
AN-C000064,Samuel,Boateng,1992-02-19,Ghanaian,Other,+233558932997,samuel.boateng9404@example.test,2024-12-24 10:31:39.000
AN-C000065,Kwadwo,Mensah,1975-03-12,Ghanaian,Teacher,+233269297026,kwadwo.mensah5754@example.test,2023-07-03 18:37:35.000
AN-C000066,Nana,Adjei,1988-10-06,Ghanaian,Public Servant,+233218880965,nana.adjei3385@example.test,2024-11-19 15:14:08.000
AN-C000067,Afia,Boateng,1996-10-09,Ghanaian,Public Servant,+233304503333,afia.boateng9149@example.test,2025-06-16 10:29:00.000
AN-C000068,Ama,Adjei,1961-04-28,Ghanaian,Teacher,+233489100838,ama.adjei3157@example.test,2023-07-25 11:34:34.000
AN-C000069,Emmanuel,Appiah,2002-05-13,Ghanaian,Trader,+233495191458,emmanuel.appiah893@example.test,2023-04-20 17:05:32.000
AN-C000070,Angela,Mensah,1971-08-04,Ghanaian,Driver,+233532729672,angela.mensah4796@example.test,2024-04-21 15:52:21.000
AN-C000071,Angela,Osei,1972-05-03,Ghanaian,Driver,+233383349841,angela.osei8071@example.test,2024-09-27 13:08:48.000
AN-C000072,Mavis,Asare,1965-03-09,Ghanaian,Farmer,+233324232605,mavis.asare2542@example.test,2024-05-13 13:33:17.000
AN-C000073,Mary,Mensah,1992-08-12,Ghanaian,Teacher,+233478780325,mary.mensah8488@example.test,2024-12-20 10:55:52.000
AN-C000074,Adwoa,Agyeman,1992-01-08,Ghanaian,Public Servant,+233402676258,adwoa.agyeman8356@example.test,2024-07-03 12:36:24.000
AN-C000075,Yaw,Owusu,1992-02-18,Ghanaian,Public Servant,+233411412043,yaw.owusu3413@example.test,2023-05-28 12:03:41.000
AN-C000076,Afia,Darko,1999-02-23,Ghanaian,Other,+233590956250,afia.darko6732@example.test,2023-10-06 17:11:02.000
AN-C000077,Kwabena,Amoah,1972-07-17,Ghanaian,Farmer,+233356997433,kwabena.amoah6339@example.test,2025-05-10 08:36:14.000
AN-C000078,Adwoa,Asare,1980-04-03,Ghanaian,Self Employed,+233278733772,adwoa.asare849@example.test,2023-05-20 11:38:17.000
AN-C000079,Yaa,Osei,1983-01-13,Ghanaian,Self Employed,+233578022649,yaa.osei4218@example.test,2025-01-14 15:29:26.000
AN-C000080,Kwame,Quaye,1975-07-10,Ghanaian,Self Employed,+233341702197,kwame.quaye9240@example.test,2024-08-27 08:16:34.000
AN-C000081,Angela,Quaye,1980-06-10,Ghanaian,Artisan,+233304886422,angela.quaye4425@example.test,2024-03-28 12:48:54.000
AN-C000082,Efua,Osei,1997-10-27,Ghanaian,Artisan,+233216870841,efua.osei2872@example.test,2023-11-27 11:47:33.000
AN-C000083,Mavis,Asare,1975-07-12,Ghanaian,Public Servant,+233369875125,mavis.asare2671@example.test,2025-02-28 18:24:57.000
AN-C000084,Mary,Arthur,1993-06-06,Ghanaian,Trader,+233287279121,mary.arthur6782@example.test,2024-03-17 13:11:36.000
AN-C000085,Kwadwo,Arthur,1983-07-26,Ghanaian,Driver,+233578237204,kwadwo.arthur1209@example.test,2024-02-18 12:26:56.000
AN-C000086,Efua,Arthur,2000-07-16,Ghanaian,Trader,+233530210078,efua.arthur2603@example.test,2024-05-31 10:48:36.000
AN-C000087,Yaa,Quaye,2002-04-21,Ghanaian,Other,+233289333884,yaa.quaye4516@example.test,2024-05-19 10:07:23.000
AN-C000088,Kojo,Osei,1964-05-20,Ghanaian,Farmer,+233242498759,kojo.osei1522@example.test,2023-03-05 13:27:23.000
AN-C000089,Yaa,Appiah,1980-10-22,Ghanaian,Student,+233439691784,yaa.appiah5645@example.test,2024-03-12 09:39:38.000
AN-C000090,Kofi,Agyeman,1996-02-23,Ghanaian,Other,+233282950874,kofi.agyeman1600@example.test,2025-06-14 11:02:32.000
AN-C000091,Samuel,Darko,1966-01-19,Ghanaian,Public Servant,+233234530542,samuel.darko8072@example.test,2025-05-28 18:10:40.000
AN-C000092,Yaa,Amoah,2003-05-26,Ghanaian,Driver,+233526745970,yaa.amoah9592@example.test,2023-11-01 15:13:04.000
AN-C000093,Akosua,Darko,1996-11-13,Ghanaian,Artisan,+233242118073,akosua.darko9209@example.test,2025-01-04 10:07:49.000
AN-C000094,Grace,Arthur,1984-03-19,Ghanaian,Professional,+233274285396,grace.arthur7841@example.test,2023-02-10 15:36:16.000
AN-C000095,Angela,Agyeman,1991-08-07,Ghanaian,Driver,+233469776457,angela.agyeman346@example.test,2023-04-11 17:16:52.000
AN-C000096,Abena,Agyeman,1992-01-07,Ghanaian,Professional,+233280350509,abena.agyeman7397@example.test,2024-06-29 17:34:24.000
AN-C000097,Afia,Appiah,1981-03-23,Ghanaian,Professional,+233380134814,afia.appiah9606@example.test,2025-02-06 16:01:15.000
AN-C000098,Yaa,Asare,1974-10-10,Ghanaian,Self Employed,+233365558441,yaa.asare6895@example.test,2023-06-15 12:41:16.000
AN-C000099,Mary,Appiah,1974-12-15,Ghanaian,Teacher,+233263845142,mary.appiah6586@example.test,2023-05-23 17:20:39.000
AN-C000100,Kwabena,Mensah,1969-05-02,Ghanaian,Student,+233243542704,kwabena.mensah4893@example.test,2024-04-22 17:03:49.000
AN-C000101,Samuel,Owusu,1971-11-06,Ghanaian,Self Employed,+233263725058,samuel.owusu7219@example.test,2024-06-02 12:05:44.000
AN-C000102,Kwadwo,Quaye,1998-05-17,Ghanaian,Public Servant,+233249670621,kwadwo.quaye7662@example.test,2024-04-13 11:12:59.000
AN-C000103,Fiifi,Appiah,1968-02-15,Ghanaian,Student,+233353509355,fiifi.appiah7514@example.test,2023-05-15 14:12:40.000
AN-C000104,Michael,Arthur,1984-12-13,Ghanaian,Teacher,+233465970503,michael.arthur1850@example.test,2024-11-14 12:08:23.000
AN-C000105,Angela,Osei,1961-12-05,Ghanaian,Professional,+233205329777,angela.osei3818@example.test,2024-03-29 08:40:23.000
AN-C000106,Fiifi,Amoah,2003-03-28,Ghanaian,Farmer,+233337239993,fiifi.amoah9954@example.test,2024-02-13 15:12:37.000
AN-C000107,Ama,Arthur,1981-11-22,Ghanaian,Public Servant,+233524475899,ama.arthur2133@example.test,2025-04-15 09:17:04.000
AN-C000108,Grace,Agyeman,1983-05-22,Ghanaian,Professional,+233475712390,grace.agyeman8382@example.test,2025-03-04 09:10:39.000
AN-C000109,Akosua,Appiah,1976-08-22,Ghanaian,Other,+233505979987,akosua.appiah1511@example.test,2024-02-18 11:30:06.000
AN-C000110,Kofi,Asare,1961-07-06,Ghanaian,Farmer,+233573155885,kofi.asare7265@example.test,2023-04-30 14:11:51.000
AN-C000111,Grace,Adjei,1984-12-17,Ghanaian,Public Servant,+233202926224,grace.adjei4843@example.test,2023-11-16 16:55:08.000
AN-C000112,Kojo,Quaye,1987-07-03,Ghanaian,Other,+233300017487,kojo.quaye9341@example.test,2024-12-07 16:57:20.000
AN-C000113,Abena,Quaye,1992-07-20,Ghanaian,Other,+233358443933,abena.quaye4722@example.test,2024-01-02 14:04:40.000
AN-C000114,Afia,Adjei,1990-08-09,Ghanaian,Professional,+233533827454,afia.adjei7884@example.test,2024-06-06 18:57:20.000
AN-C000115,Kwame,Boateng,1962-11-01,Ghanaian,Artisan,+233394777726,kwame.boateng2185@example.test,2024-04-29 10:59:50.000
AN-C000116,Yaa,Mensah,1992-09-03,Ghanaian,Artisan,+233526696555,yaa.mensah1830@example.test,2023-01-25 09:39:37.000
AN-C000117,Kofi,Owusu,1981-01-05,Ghanaian,Driver,+233512012220,kofi.owusu3886@example.test,2023-11-22 09:18:08.000
AN-C000118,Yaw,Arthur,2002-11-02,Ghanaian,Student,+233507988534,yaw.arthur398@example.test,2025-06-15 11:31:11.000
AN-C000119,Angela,Arthur,1964-03-24,Ghanaian,Teacher,+233411420696,angela.arthur6875@example.test,2023-05-18 10:29:08.000
AN-C000120,Grace,Agyeman,1965-07-08,Ghanaian,Artisan,+233554388583,grace.agyeman6864@example.test,2024-06-13 15:22:46.000
AN-C000121,Akosua,Osei,1967-10-14,Ghanaian,Student,+233276990879,akosua.osei4710@example.test,2024-07-31 08:18:13.000
AN-C000122,Angela,Appiah,1996-10-14,Ghanaian,Trader,+233522096768,angela.appiah6578@example.test,2023-01-04 10:43:41.000
AN-C000123,Abena,Agyeman,1988-06-11,Ghanaian,Self Employed,+233549707645,abena.agyeman680@example.test,2024-08-17 18:56:41.000
AN-C000124,Michael,Amoah,1982-06-18,Ghanaian,Farmer,+233202915065,michael.amoah9449@example.test,2025-05-15 15:03:10.000
AN-C000125,Emmanuel,Arthur,1970-08-14,Ghanaian,Teacher,+233212156645,emmanuel.arthur7334@example.test,2024-12-30 09:45:25.000
AN-C000126,Daniel,Mensah,1978-01-17,Ghanaian,Teacher,+233393686511,daniel.mensah1335@example.test,2025-02-09 17:33:10.000
AN-C000127,Yaw,Owusu,1964-05-06,Ghanaian,Professional,+233522948568,yaw.owusu5912@example.test,2023-05-31 10:20:08.000
AN-C000128,Kwame,Arthur,1995-01-04,Ghanaian,Health Worker,+233307328652,kwame.arthur4781@example.test,2024-03-14 09:25:01.000
AN-C000129,Esi,Asare,1997-01-17,Ghanaian,Other,+233439206744,esi.asare5309@example.test,2024-09-21 12:06:44.000
AN-C000130,Nana,Appiah,2002-05-19,Ghanaian,Teacher,+233333185153,nana.appiah6677@example.test,2025-01-14 12:44:46.000
AN-C000131,Abena,Mensah,1962-10-05,Ghanaian,Student,+233567244739,abena.mensah8064@example.test,2024-07-05 14:05:36.000
AN-C000132,Esi,Osei,1970-01-09,Ghanaian,Teacher,+233397101917,esi.osei2134@example.test,2023-05-21 09:05:35.000
AN-C000133,Angela,Boateng,1992-04-26,Ghanaian,Professional,+233562409986,angela.boateng3293@example.test,2024-10-20 17:10:58.000
AN-C000134,Efua,Arthur,1996-04-05,Ghanaian,Self Employed,+233249232331,efua.arthur5437@example.test,2023-08-04 10:28:51.000
AN-C000135,Adwoa,Amoah,1973-05-25,Ghanaian,Health Worker,+233452238475,adwoa.amoah6690@example.test,2024-07-12 09:35:17.000
AN-C000136,Grace,Adjei,1986-02-28,Ghanaian,Driver,+233470573199,grace.adjei4218@example.test,2023-03-05 18:15:39.000
AN-C000137,Kojo,Amoah,1963-01-08,Ghanaian,Student,+233357583420,kojo.amoah5908@example.test,2024-10-29 11:31:51.000
AN-C000138,Esi,Appiah,1977-01-01,Ghanaian,Artisan,+233546328070,esi.appiah3918@example.test,2023-05-25 09:31:33.000
AN-C000139,Fiifi,Quaye,1962-09-02,Ghanaian,Public Servant,+233499111865,fiifi.quaye3103@example.test,2024-02-10 16:39:21.000
AN-C000140,Grace,Owusu,1992-12-05,Ghanaian,Trader,+233389672791,grace.owusu9483@example.test,2023-11-30 10:06:52.000
AN-C000141,Akosua,Osei,2003-12-12,Ghanaian,Student,+233243852726,akosua.osei2175@example.test,2024-02-08 17:37:10.000
AN-C000142,Esi,Amoah,1964-05-04,Ghanaian,Artisan,+233205581029,esi.amoah8731@example.test,2024-06-15 09:32:35.000
AN-C000143,Samuel,Osei,1992-10-13,Ghanaian,Artisan,+233490064825,samuel.osei771@example.test,2025-02-21 14:49:37.000
AN-C000144,Akosua,Agyeman,1983-08-13,Ghanaian,Trader,+233450443488,akosua.agyeman2654@example.test,2024-04-03 09:46:58.000
AN-C000145,Angela,Mensah,1972-10-02,Ghanaian,Self Employed,+233205277375,angela.mensah9406@example.test,2023-12-28 18:26:12.000
AN-C000146,Afia,Owusu,1963-03-22,Ghanaian,Farmer,+233202515700,afia.owusu658@example.test,2025-05-23 12:07:15.000
AN-C000147,Fiifi,Adjei,1967-05-21,Ghanaian,Health Worker,+233389231222,fiifi.adjei3327@example.test,2023-01-26 18:47:22.000
AN-C000148,Fiifi,Appiah,1992-10-10,Ghanaian,Artisan,+233386449003,fiifi.appiah529@example.test,2024-05-15 14:40:32.000
AN-C000149,Daniel,Osei,1996-02-12,Ghanaian,Trader,+233384558391,daniel.osei401@example.test,2023-07-14 15:26:28.000
AN-C000150,Esi,Mensah,2004-02-02,Ghanaian,Artisan,+233488045065,esi.mensah6614@example.test,2023-05-27 11:24:43.000
AN-C000151,Abena,Asare,2001-02-01,Ghanaian,Trader,+233463221221,abena.asare2916@example.test,2024-04-10 10:42:43.000
AN-C000152,Emmanuel,Boateng,1967-09-24,Ghanaian,Artisan,+233333734217,emmanuel.boateng4857@example.test,2024-02-29 09:48:00.000
AN-C000153,Esi,Agyeman,1998-06-13,Ghanaian,Health Worker,+233265033524,esi.agyeman4043@example.test,2023-08-10 13:19:36.000
AN-C000154,Emmanuel,Osei,1983-12-20,Ghanaian,Teacher,+233439027529,emmanuel.osei3798@example.test,2023-01-26 16:50:45.000
AN-C000155,Angela,Arthur,1984-10-24,Ghanaian,Professional,+233237465616,angela.arthur1630@example.test,2023-09-17 13:45:18.000
AN-C000156,Abena,Mensah,1962-07-18,Ghanaian,Health Worker,+233425459394,abena.mensah2456@example.test,2025-05-01 08:51:20.000
AN-C000157,Kwame,Osei,1996-03-14,Ghanaian,Self Employed,+233504376520,kwame.osei1714@example.test,2024-08-30 18:00:16.000
AN-C000158,Yaw,Owusu,1970-08-26,Ghanaian,Self Employed,+233422767067,yaw.owusu1924@example.test,2023-08-06 15:06:01.000
AN-C000159,Ama,Mensah,1970-08-05,Ghanaian,Driver,+233555373261,ama.mensah9860@example.test,2024-02-01 09:17:27.000
AN-C000160,Kofi,Agyeman,1991-07-11,Ghanaian,Driver,+233240659673,kofi.agyeman9185@example.test,2023-01-26 18:23:08.000
AN-C000161,Daniel,Mensah,1972-04-09,Ghanaian,Professional,+233586165759,daniel.mensah8136@example.test,2024-09-26 18:17:23.000
AN-C000162,Ama,Boateng,1980-07-01,Ghanaian,Artisan,+233359682589,ama.boateng3808@example.test,2023-03-23 08:47:34.000
AN-C000163,Emmanuel,Agyeman,1971-07-25,Ghanaian,Student,+233405882381,emmanuel.agyeman4307@example.test,2024-01-13 16:02:12.000
AN-C000164,Mavis,Amoah,2002-04-26,Ghanaian,Farmer,+233518343270,mavis.amoah1234@example.test,2024-02-07 14:45:38.000
AN-C000165,Adwoa,Osei,1989-01-16,Ghanaian,Health Worker,+233318740503,adwoa.osei4470@example.test,2023-10-31 15:26:19.000
AN-C000166,Kwame,Quaye,1984-01-24,Ghanaian,Trader,+233463006010,kwame.quaye5241@example.test,2023-11-14 11:10:37.000
