customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
OR-C000001,Kofi,Agyeman,1961-12-08,Ghanaian,Other,+233339895542,kofi.agyeman8166@example.test,2024-10-23 13:31:08.000
OR-C000002,Fiifi,Quaye,1965-11-12,Ghanaian,Trader,+233464266527,fiifi.quaye1925@example.test,2024-11-18 11:26:23.000
OR-C000003,Mavis,Adjei,1983-03-11,Ghanaian,Public Servant,+233599618552,mavis.adjei4872@example.test,2023-12-17 08:12:18.000
OR-C000004,Samuel,Asare,1964-05-13,Ghanaian,Artisan,+233564349160,samuel.asare6430@example.test,2023-10-16 12:46:37.000
OR-C000005,Grace,Agyeman,2003-07-13,Ghanaian,Trader,+233249875056,grace.agyeman5995@example.test,2023-07-24 18:32:05.000
OR-C000006,Kojo,Boateng,1975-07-14,Ghanaian,Driver,+233300305464,kojo.boateng9858@example.test,2025-04-03 09:01:54.000
OR-C000007,Kwadwo,Darko,1979-05-17,Ghanaian,Artisan,+233236575424,kwadwo.darko6348@example.test,2024-12-09 14:39:55.000
OR-C000008,Yaa,Arthur,1975-06-10,Ghanaian,Health Worker,+233406981297,yaa.arthur6208@example.test,2023-12-06 08:07:43.000
OR-C000009,Kwadwo,Adjei,2000-03-07,Ghanaian,Public Servant,+233583263327,kwadwo.adjei3484@example.test,2023-12-01 12:20:22.000
OR-C000010,Yaw,Quaye,1974-11-24,Ghanaian,Student,+233336059549,yaw.quaye9852@example.test,2024-03-28 17:37:33.000
OR-C000011,Angela,Mensah,1989-03-02,Ghanaian,Teacher,+233274524767,angela.mensah7301@example.test,2024-01-11 17:53:52.000
OR-C000012,Ama,Boateng,1991-02-17,Ghanaian,Professional,+233344740748,ama.boateng6456@example.test,2024-07-10 17:41:04.000
OR-C000013,Efua,Owusu,2000-07-27,Ghanaian,Artisan,+233302855385,efua.owusu7430@example.test,2024-09-23 10:49:47.000
OR-C000014,Mavis,Agyeman,1980-04-07,Ghanaian,Teacher,+233226121494,mavis.agyeman1980@example.test,2025-03-11 08:21:18.000
OR-C000015,Grace,Agyeman,1983-05-22,Ghanaian,Professional,+233475712390,grace.agyeman8382@example.test,2024-07-11 11:09:39.000
OR-C000016,Samuel,Appiah,1989-11-15,Ghanaian,Teacher,+233368687552,samuel.appiah9847@example.test,2024-11-12 13:34:17.000
OR-C000017,Daniel,Owusu,2003-04-11,Ghanaian,Driver,+233461554807,daniel.owusu6597@example.test,2025-03-07 11:56:04.000
OR-C000018,Ama,Arthur,2002-01-14,Ghanaian,Public Servant,+233384713293,ama.arthur8406@example.test,2024-08-08 10:52:34.000
OR-C000019,Ama,Boateng,1969-12-17,Ghanaian,Teacher,+233216223674,ama.boateng9268@example.test,2023-11-22 08:50:04.000
OR-C000020,Abena,Darko,1986-08-13,Ghanaian,Student,+233535797094,abena.darko921@example.test,2023-03-28 15:03:31.000
OR-C000021,Afia,Boateng,1965-08-11,Ghanaian,Health Worker,+233208167252,afia.boateng5527@example.test,2023-01-08 11:59:36.000
OR-C000022,Angela,Agyeman,1974-12-12,Ghanaian,Health Worker,+233515067895,angela.agyeman1692@example.test,2024-09-09 10:34:35.000
OR-C000023,Akosua,Agyeman,2001-03-10,Ghanaian,Public Servant,+233265077441,akosua.agyeman6028@example.test,2025-01-11 10:57:49.000
