customer_id,first_name,last_name,date_of_birth,nationality,occupation,phone_number,email,created_at
SC-C000001,Kofi,Agyeman,1961-12-08,Ghanaian,Other,+233339895542,kofi.agyeman8166@example.test,2023-06-17 15:29:04.000
SC-C000002,Fiifi,Quaye,1965-11-12,Ghanaian,Trader,+233464266527,fiifi.quaye1925@example.test,2024-02-18 18:07:04.000
SC-C000003,Mavis,Adjei,1983-03-11,Ghanaian,Public Servant,+233599618552,mavis.adjei4872@example.test,2025-03-09 11:26:36.000
SC-C000004,Samuel,Asare,1964-05-13,Ghanaian,Artisan,+233564349160,samuel.asare6430@example.test,2024-09-04 13:48:30.000
SC-C000005,Grace,Agyeman,2003-07-13,Ghanaian,Trader,+233249875056,grace.agyeman5995@example.test,2024-08-04 13:41:54.000
SC-C000006,Kojo,Boateng,1975-07-14,Ghanaian,Driver,+233300305464,kojo.boateng9858@example.test,2024-04-15 18:01:50.000
SC-C000007,Kwadwo,Darko,1979-05-17,Ghanaian,Artisan,+233236575424,kwadwo.darko6348@example.test,2025-04-01 08:02:47.000
SC-C000008,Yaa,Arthur,1975-06-10,Ghanaian,Health Worker,+233406981297,yaa.arthur6208@example.test,2024-02-13 15:32:01.000
SC-C000009,Kwadwo,Adjei,2000-03-07,Ghanaian,Public Servant,+233583263327,kwadwo.adjei3484@example.test,2024-03-30 12:20:46.000
SC-C000010,Yaw,Quaye,1974-11-24,Ghanaian,Student,+233336059549,yaw.quaye9852@example.test,2024-03-17 17:44:36.000
SC-C000011,Angela,Mensah,1989-03-02,Ghanaian,Teacher,+233274524767,angela.mensah7301@example.test,2024-11-15 09:48:51.000
SC-C000012,Ama,Boateng,1991-02-17,Ghanaian,Professional,+233344740748,ama.boateng6456@example.test,2023-08-18 15:26:55.000
SC-C000013,Efua,Owusu,2000-07-27,Ghanaian,Artisan,+233302855385,efua.owusu7430@example.test,2023-08-25 11:26:18.000
SC-C000014,Mavis,Agyeman,1980-04-07,Ghanaian,Teacher,+233226121494,mavis.agyeman1980@example.test,2025-06-08 16:29:30.000
SC-C000015,Grace,Agyeman,1983-05-22,Ghanaian,Professional,+233475712390,grace.agyeman8382@example.test,2023-08-25 14:27:20.000
SC-C000016,Samuel,Appiah,1989-11-15,Ghanaian,Teacher,+233368687552,samuel.appiah9847@example.test,2024-12-19 11:25:45.000
SC-C000017,Daniel,Owusu,2003-04-11,Ghanaian,Driver,+233461554807,daniel.owusu6597@example.test,2023-08-22 08:12:56.000
SC-C000018,Ama,Arthur,2002-01-14,Ghanaian,Public Servant,+233384713293,ama.arthur8406@example.test,2024-11-02 15:15:59.000
SC-C000019,Ama,Boateng,1969-12-17,Ghanaian,Teacher,+233216223674,ama.boateng9268@example.test,2023-06-12 14:38:04.000
SC-C000020,Abena,Darko,1986-08-13,Ghanaian,Student,+233535797094,abena.darko921@example.test,2023-03-19 13:46:09.000
SC-C000021,Afia,Boateng,1965-08-11,Ghanaian,Health Worker,+233208167252,afia.boateng5527@example.test,2023-09-15 15:25:07.000
SC-C000022,Angela,Agyeman,1974-12-12,Ghanaian,Health Worker,+233515067895,angela.agyeman1692@example.test,2024-04-11 16:13:17.000
SC-C000023,Akosua,Agyeman,2001-03-10,Ghanaian,Public Servant,+233265077441,akosua.agyeman6028@example.test,2024-01-09 12:47:15.000
SC-C000024,Kwabena,Adjei,1965-02-16,Ghanaian,Artisan,+233346436346,kwabena.adjei1403@example.test,2024-06-27 16:27:35.000
SC-C000025,Ama,Agyeman,1965-06-07,Ghanaian,Other,+233349135621,ama.agyeman3871@example.test,2024-03-06 18:37:57.000
SC-C000026,Efua,Agyeman,1964-10-21,Ghanaian,Health Worker,+233246384168,efua.agyeman6881@example.test,2025-05-31 08:26:02.000
SC-C000027,Abena,Mensah,1977-09-06,Ghanaian,Trader,+233255721168,abena.mensah4068@example.test,2024-10-06 09:17:16.000
SC-C000028,Kwabena,Osei,1982-05-23,Ghanaian,Trader,+233346457409,kwabena.osei857@example.test,2024-12-02 09:04:06.000
SC-C000029,Kwabena,Osei,1977-10-01,Ghanaian,Self Employed,+233286220811,kwabena.osei3291@example.test,2024-04-27 12:05:03.000
SC-C000030,Kwabena,Agyeman,1994-10-27,Ghanaian,Public Servant,+233220871447,kwabena.agyeman8912@example.test,2024-11-13 12:19:11.000
SC-C000031,Kwadwo,Asare,1971-03-17,Ghanaian,Public Servant,+233585523618,kwadwo.asare3060@example.test,2023-11-04 16:53:52.000
SC-C000032,Kofi,Quaye,1999-01-07,Ghanaian,Farmer,+233271275071,kofi.quaye7367@example.test,2025-01-22 11:54:56.000
SC-C000033,Akosua,Darko,1974-05-08,Ghanaian,Public Servant,+233413250225,akosua.darko5307@example.test,2024-04-03 12:18:51.000
SC-C000034,Angela,Osei,1988-10-25,Ghanaian,Trader,+233506701720,angela.osei3183@example.test,2023-12-21 13:14:39.000
SC-C000035,Abena,Asare,1982-03-11,Ghanaian,Self Employed,+233230643957,abena.asare6158@example.test,2024-10-28 09:02:07.000
SC-C000036,Afia,Osei,1976-04-03,Ghanaian,Public Servant,+233206900165,afia.osei2083@example.test,2024-04-08 13:29:15.000
SC-C000037,Angela,Boateng,2002-07-20,Ghanaian,Driver,+233266040469,angela.boateng2617@example.test,2024-10-26 16:02:50.000
SC-C000038,Grace,Adjei,1974-04-13,Ghanaian,Teacher,+233293195767,grace.adjei2980@example.test,2023-12-22 13:52:15.000
SC-C000039,Yaa,Mensah,1996-08-04,Ghanaian,Health Worker,+233404972237,yaa.mensah7032@example.test,2024-11-04 17:04:10.000
SC-C000040,Daniel,Agyeman,1977-01-27,Ghanaian,Student,+233435268755,daniel.agyeman6845@example.test,2024-08-03 15:06:31.000
SC-C000041,Abena,Arthur,1996-10-25,Ghanaian,Teacher,+233489563787,abena.arthur1870@example.test,2025-05-16 09:48:54.000
SC-C000042,Daniel,Boateng,1980-05-10,Ghanaian,Health Worker,+233305789156,daniel.boateng2686@example.test,2024-12-02 09:20:56.000
SC-C000043,Daniel,Appiah,1971-11-21,Ghanaian,Teacher,+233235884323,daniel.appiah9596@example.test,2025-06-07 14:13:52.000
SC-C000044,Kojo,Darko,1970-03-03,Ghanaian,Driver,+233308990000,kojo.darko4018@example.test,2024-11-26 16:03:03.000
SC-C000045,Kwame,Boateng,1964-10-15,Ghanaian,Student,+233585437609,kwame.boateng5607@example.test,2023-03-16 09:14:13.000
SC-C000046,Fiifi,Osei,1969-12-16,Ghanaian,Public Servant,+233215798394,fiifi.osei6129@example.test,2025-06-19 12:58:45.000
